ID,Time,Item Name,Location,Coordinates,Parsed Time,Effective Time,minListing_world,minListing_dc,recentPurchase_world,recentPurchase_dc,averageSalePrice_dc,dailySaleVelocity_dc
27833,00:00,Broad Beans,Il Mheg,"(x24,y36)",1900-01-01 00:00:00,1900-01-02 00:00:00,11,7,19,150,,
27729,00:00,Raw Triplite,Amh Araeng,"(x20,y29)",1900-01-01 00:00:00,1900-01-02 00:00:00,50,5,60,5,5,2.332150591646217
27828,00:00,Mist Spinach,The Rak'tika Greatwood,"(x34,y21)",1900-01-01 00:00:00,1900-01-02 00:00:00,46,8,40,100,131.31491712707182,46.9021084684897
27731,00:00,Raw Onyx,The Tempest,"(x16,y21)",1900-01-01 00:00:00,1900-01-02 00:00:00,,1000,2000,500,1456.8416666666667,93.28590056203966
12899,00:00,Porcini,The Churning Mists,"(x24,y6)",1900-01-01 00:00:00,1900-01-02 00:00:00,73,5,42,42,70.33333333333333,10.883346884764098
12943,00:00,Dravanian Mistletoe,The Churning Mists,"(x24,y6)",1900-01-01 00:00:00,1900-01-02 00:00:00,800,300,900,115,711.9624365482233,255.2402213579159
19907,00:00,Ala Mhigan Salt Crystal,The Lochs,"(x21,y29)",1900-01-01 00:00:00,1900-01-02 00:00:00,355,4,375,375,391.607421875,132.67300759194177
19970,00:00,Raw Star Spinel,The Ruby Sea,"(x15,y5)",1900-01-01 00:00:00,1900-01-02 00:00:00,22,5,175,5,5,2.5912680746040273
12538,00:00,Adamantite Ore,Azys Lla,"(x24,y6)",1900-01-01 00:00:00,1900-01-02 00:00:00,515,95,519,880,643.2497231450719,467.98266985414426
5121,01:00,Darksteel Ore,Coerthas Central Highlands,"(x27,y19)",1900-01-01 01:00:00,1900-01-02 01:00:00,777,530,667,800,682.4804166982731,10248.19172329696
